,,"abiotic","abiotic","abiotic","abiotic","abiotic","abiotic","biotic","biotic","biotic","biotic","biotic","biotic","biotic","biotic","biotic","biotic","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","pharmaco","toxicity"
,,"heat stress/heat tolerance/heat resistance/heat impact/heat change/temperature stress/temperature tolerance/temperature resistance/temperature impact/temperature change","heavy metal stress/metallic trace element stress/heavy metal tolerance/metallic trace element tolerance/heavy metal resistance/metallic trace element resistance/heavy metal impact/metallic trace element impact/heavy metal change/metallic trace element change","hydric stress/drought stress/hydric tolerance/drought tolerance/hydric resistance/drought resistance/hydric impact/drought impact/hydric change/drought change","ph stress/ph tolerance/ph resistance/ph impact/ph change","salt stress/salinity stress/salt tolerance/salinity tolerance/salt resistance/salinity resistance/salt impact/salinity impact/salt change/salinity change","uv stress/light stress/uv tolerance/light tolerance/uv resistance/light resistance/uv impact/light impact/uv change/light change/irradiance","antifeedant/phytophagous/herbivory/feeding deterrents","attractant","germination","herbicidal","phytotoxicity","pigment/colour","pollination","quorum sensing","repulsive","root respiration/branching factors/root formation","anti-inflammatory","antibacterial","anticancer/anti-tumour/anti-apoptotic/anti-angiogenic","antidiabetic","antifungal","antimicrobial","antioxidant","antiparasitic","antiviral","arthritis","burns","cardiovascular","cytotoxicity","dementia/alzheimer","obesity","rheumatism","sedative/analgesic","wound","toxicity"
"alkaloid","benzylamine",0.573262514560899,9.8457466866601E-07,2.03691832996325E-07,1.70556896986938,0.754065783320973,2.20150895827018E-07,0.162893851244985,0.505045374059956,0.601095398563848,6.33646629376404,0.450382576561061,0.280651553451396,4.67695565731572E-07,1.1216140295072E-07,4.88384507600695,0.476722217353652,0.934058958544154,0.746484687119718,0.894105854175553,1.0923615294284,1.83623397161202,0.511059124411319,0.400818216935766,0.420022702851129,0.973093451236308,0.473973946066728,0.244057018223571,2.12496789745047,1.25472502607898,3.39191706491619,2.18947179803332,6.341536110292E-07,2.19617371645971,0.762651410020288,1.4168183909071
"alkaloid","colchicine",0.437590665035981,1.01434784888773E-07,0.344497606945898,0.171845671532835,0.19005026760355,0.0388772108086935,0.0164414281367371,0.0509802515864434,1.12223797852949,0.350395166150136,0.297203456320456,0.244671843899822,5.59187825563133,0.0196945006026817,0.325901924471363,0.388130147823981,2.28977670953711,0.0965490231613773,1.56051787964108,0.561189371141916,0.299970494458467,0.0790004385956713,0.11507552148161,0.49303353496669,0.67048845668779,17.0363740985163,1.03688183118641,2.40746564599525,1.39113945337647,0.820897218036389,1.00756529010579,7.15169590367358,1.23751153793294,1.29566683863904,1.40306382741281
"alkaloid","cyclopeptide",0.196891995959638,0.477577081564559,0.0980494776646893,0.311995111557881,0.206755438593432,0.10602519766814,0.0448313188224163,0.139001074674473,0.530709610380852,0.380339049635252,0.87528592005531,0.0847076345349779,0.112916522297047,2.03291408850115,0.889062337020459,0.131205740549684,0.472820429350018,1.31703895402784,1.30882450739878,0.445770207173278,2.65406348847118,1.25411799444116,0.0852357408429148,0.933930658649332,1.17741206796023,11.7938156425757,0.134450831965877,0.794268934480439,1.53643489701978,0.661075409242821,0.684400443236177,5.14497845190767,0.802023352504714,0.705416796162929,0.947162047732261
"alkaloid","imidazole",0.9225673333148,0.107069214541564,0.0586467587882021,1.95624876112225,0.181386487614434,0.135370042721649,0.16202173716016,0.316236517008337,0.245945494999645,0.735812452135158,0.641581961519734,0.310717031025828,0.466436760225616,0.100725703771898,1.76942006287312,0.137941052773544,0.8755407578164,0.775324304457693,1.45896302658861,0.474109013048101,3.24785226536097,0.482294630045151,0.262635215387988,1.71540234454367,2.29154617067113,0.966174349860621,1.69479044152868,2.06950340242987,1.30952498854257,0.903353692303628,0.681041286635257,0.138077454035582,1.92928890589231,1.10045545451071,1.41442156422213
"alkaloid","indole",1.00549902723179,2.93549234163479,2.4296924827928,1.47131312569285,2.93176720942412,0.540822296241924,1.01722407598525,2.51560122911354,3.52432389308751,0.915016796522763,1.26700377228008,0.581207911207612,2.70932526025522,0.869326549467852,0.920804333992432,35.4039122226329,0.783715985963857,0.898393115800011,1.7087973371765,0.557213369948416,0.945253963140652,0.521276403607049,0.374093345354848,0.786021032263732,1.40026908700955,0.598800905715657,0.320644423741759,1.10282449938836,1.46872946586497,1.50101061030127,0.720998260554806,0.607241169393008,1.4006164730171,0.878228556384795,1.23353046273403
"alkaloid","isoquinoline",0.497321735891981,0.230373838076381,0.237485252423476,0.453187739791935,0.233346739563993,0.0512206698612945,0.217290777403509,0.269173257310022,0.335115121960316,1.11125396282392,0.541866315729412,0.298288954421935,0.109177839914456,0.103973663741824,0.428032862628524,0.381602120843855,1.12397968143031,0.698909153823457,2.32153451645075,1.10522135015645,0.747100684336016,0.517808579934577,0.290991971325118,2.23916262182712,3.8694259956797,1.10374127200125,0.391276507852695,1.20201915569371,2.25633499398853,2.11142273464714,0.62758875868394,1.04675024139798,2.23222894482752,0.598471303228587,1.11845306364706
"alkaloid","isoxazole",0.0530315298159302,3.67418367905565E-07,0.0661371553894483,0.210267303623509,5.34519796234639E-08,0.0715146514094359,0.181836324212642,0.18764698407019,0.155169000155283,9.58608218078141,0.587898650683284,0.0910473268396599,1.74532101253053E-07,0.108847481542282,0.597681495455278,2.02700251125341E-07,1.75386471688013,1.43522688863212,1.41427378700605,0.659607755226703,1.49003863878218,0.844432050252028,0.212454732344868,4.91897012197287,2.45180736979206,4.6082157941619,0.455074963817041,0.584393196805737,1.18530304412713,2.64149038880233,0.786608573372852,1.46242093313205,3.13809539731727,0.709647275552524,1.2311759536419
"alkaloid","oxazole",1.21358132378488,5.52294868020857E-07,0.0996343422099885,1.91811359609862,8.03478031424187E-08,0.215687929252388,0.182520680253271,0.850941674535715,0.200459485442871,5.96557272946703,1.0144560719733,0.265472834789182,2.62352679132442E-07,0.109273860854813,1.80965712132046,3.04694396091137E-07,0.851372188017333,2.21977280738407,1.66328126833303,1.6079255258834,2.04193942914204,1.10552174523782,0.147812180445112,1.42479944016322,1.67848155465585,1.02994669941529,0.410730652540106,0.918792341652056,1.76992248155115,1.03842918578366,1.17259056412901,3.55726936888706E-07,1.73540613215424,0.55230563028663,1.29401996128956
"alkaloid","piperidine",0.301519316057734,0.0623716022639927,0.0385068099884824,0.370906714825273,0.0360132810035769,0.153304326365771,0.188999839121829,0.293550989170358,0.0687527160722684,0.555515837485113,0.0649049689619314,0.108814477847544,0.0888495098621616,0.0563211601766377,0.528248574537718,0.103271776605026,0.723549764724157,0.581307487367567,0.852027452563356,2.01431238422462,0.54799936998984,0.288859067860703,0.250984140363442,0.570091053934969,0.983878555104919,1.85808173570695,0.869212327123106,2.63850694209824,0.766844277728109,6.50701249979079,1.99101843704326,0.242297886860606,9.40610679781862,0.438502656902838,1.16371761826363
